"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE4"
"18.01.2024 01:00 - 18.01.2024 02:00","64.09","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","72.96","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","72.58","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","75.17","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","79.05","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","91.44","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","111.55","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","125.89","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","122.17","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","110.90","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","107.95","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","93.55","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","87.62","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","86.43","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","94.25","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","99.52","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","104.68","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","103.26","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","94.53","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","86.97","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","81.13","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","77.43","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","71.33","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","68.40","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","65.34","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","64.05","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","62.76","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","63.32","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","65.85","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","75.74","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","89.38","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","104.27","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","103.30","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","95.85","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","86.56","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","78.72","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","75.15","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","76.91","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","86.95","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","104.60","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","114.77","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","108.49","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","85.10","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","75.82","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","73.01","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","70.69","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","66.69","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","67.62","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","65.01","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","65.10","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","63.34","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","63.37","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","63.26","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","64.45","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","68.55","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","74.82","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","78.85","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","73.57","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","72.51","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","69.75","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","70.79","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","73.39","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","79.11","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","90.05","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","97.27","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","101.11","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","91.57","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","80.00","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","73.39","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","70.42","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","66.99","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","59.70","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","56.17","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","38.57","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","34.40","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","34.28","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","34.61","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","34.30","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","34.98","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","34.83","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","35.58","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","36.88","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","37.80","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","37.31","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","36.78","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","37.04","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","37.53","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","48.63","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","55.29","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","59.97","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","56.95","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","35.06","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","34.55","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","34.83","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","29.03","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","27.30","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","22.24","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","18.62","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","5.04","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","5.06","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","20.00","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","26.05","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","33.20","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","33.08","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","32.87","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","31.69","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","30.87","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","30.60","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","29.29","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","28.58","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","30.32","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","31.62","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","32.85","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","32.44","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","31.75","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","31.41","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","28.84","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","26.07","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","23.03","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","15.84","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","9.86","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","9.14","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","4.17","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","10.22","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","21.63","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","25.73","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","29.39","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","33.62","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","30.82","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","29.92","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","27.67","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","26.58","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","26.76","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","26.73","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","29.00","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","64.95","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","68.46","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","66.78","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","63.34","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","60.46","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","52.45","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","40.82","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","33.26","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","28.61","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","25.17","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","20.64","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","18.82","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","17.85","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","19.55","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","25.50","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","38.73","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","50.07","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","49.54","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","50.10","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","50.76","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","39.34","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","37.34","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","45.04","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","49.95","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","50.80","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","54.21","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","53.32","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","50.09","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","42.18","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","40.04","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","42.01","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","38.53","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","43.84","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","43.97","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","42.76","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","43.85","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","45.11","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","51.01","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","59.39","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","66.05","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","89.02","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","85.25","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","81.35","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","76.22","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","73.15","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","75.99","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","84.98","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","92.07","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","101.38","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","122.35","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","114.30","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","98.79","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","91.07","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","86.31","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","80.02","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","75.16","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","62.80","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","62.00","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","58.49","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","56.35","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","55.70","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","52.16","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","57.95","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","62.97","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","64.94","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","63.80","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","61.22","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","58.74","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","52.28","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","46.47","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","49.28","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","48.91","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","51.48","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","57.37","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","54.19","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","33.51","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","27.58","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","25.76","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","24.39","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","21.98","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","19.32","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","18.26","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","17.63","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","18.02","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","18.49","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","18.84","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","19.41","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","20.71","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","21.00","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","21.03","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","21.13","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","21.02","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","20.53","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","20.08","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","20.03","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","20.17","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","20.33","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","59.90","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","35.68","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","18.62","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","15.13","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","10.14","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","3.48","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","2.76","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","0.01","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","2.62","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","3.48","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","11.48","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","15.05","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","16.34","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","18.22","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","18.76","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","58.20","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","53.76","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","49.93","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","44.65","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","40.58","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","39.13","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","49.43","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","55.06","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","57.93","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","57.86","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","57.33","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","13.42","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","1.97","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","0.01","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","-0.01","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","-0.31","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","-0.42","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","-1.72","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","-1.78","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","-1.77","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","-1.41","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","-0.11","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","5.91","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","19.17","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","20.56","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","59.93","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","77.01","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","69.56","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","68.55","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","73.19","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","80.57","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","95.26","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","108.43","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","127.33","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","116.10","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","107.52","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","91.98","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","86.51","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","83.37","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","78.36","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","70.21","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","67.14","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","67.71","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","65.82","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","65.57","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","67.71","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","76.55","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","90.60","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","95.93","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","84.93","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","77.15","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","68.42","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","66.47","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","66.59","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","70.21","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","62.64","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","63.73","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","71.90","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","61.42","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","58.45","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","56.72","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","53.92","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","22.56","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","24.17","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","18.39","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","18.46","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","18.50","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","18.58","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","18.96","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","19.39","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","25.54","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","56.15","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","57.90","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","32.03","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","20.41","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","19.12","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","18.54","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","17.77","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","17.00","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","16.31","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","16.95","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","16.67","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","10.38","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","3.47","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","0.00","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","-0.07","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","-0.89","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","-2.02","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","-2.07","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","-2.22","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","-2.49","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","-2.50","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","-2.07","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","-1.84","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","-0.10","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","3.08","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","3.43","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","4.43","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","3.43","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","2.76","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","3.43","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","2.93","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","3.44","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","4.82","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","12.04","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","35.15","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","40.53","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","14.62","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","16.17","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","15.63","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","11.90","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","7.24","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","7.87","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","8.96","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","9.15","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","10.41","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","11.73","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","13.00","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","20.27","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","57.82","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","59.84","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","58.10","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","56.74","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","42.93","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","24.53","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","23.32","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","22.90","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","22.99","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","21.03","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","20.75","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","18.77","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","14.54","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","11.08","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","7.43","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","0.80","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","-0.01","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","-1.00","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","-1.49","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","-1.80","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","-2.05","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","-2.03","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","-1.83","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","-0.41","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","-0.06","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","0.01","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","2.11","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","2.15","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","0.03","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","0.00","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","-0.01","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","-0.01","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","0.49","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","3.41","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","10.30","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","10.39","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","3.50","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","0.08","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","1.44","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","0.01","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","-0.01","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","-0.10","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","-0.05","EUR"
